y,x,buildings_2d
948.0,372.0,
948.0,396.0,
948.0,420.0,
948.0,444.0,
948.0,468.0,
948.0,492.0,
948.0,516.0,
948.0,540.0,
948.0,564.0,
948.0,588.0,
948.0,612.0,
948.0,636.0,
948.0,660.0,
948.0,684.0,
948.0,708.0,
948.0,732.0,
948.0,756.0,
948.0,780.0,
948.0,804.0,
948.0,828.0,
948.0,852.0,
948.0,876.0,
948.0,900.0,
948.0,924.0,
948.0,948.0,
948.0,972.0,
948.0,996.0,
948.0,1020.0,
948.0,1044.0,
948.0,1068.0,
948.0,1092.0,
948.0,1116.0,
948.0,1140.0,
948.0,1164.0,
948.0,1188.0,
948.0,1212.0,
948.0,1236.0,
948.0,1260.0,12.0
948.0,1284.0,
948.0,1308.0,
948.0,1332.0,
948.0,1356.0,12.0
948.0,1380.0,
948.0,1404.0,
948.0,1428.0,
948.0,1452.0,
948.0,1476.0,
948.0,1500.0,
948.0,1524.0,
948.0,1548.0,
948.0,1572.0,
948.0,1596.0,
948.0,1620.0,
948.0,1644.0,
948.0,1668.0,12.0
948.0,1692.0,
948.0,1716.0,
948.0,1740.0,
948.0,1764.0,
948.0,1788.0,
948.0,1812.0,
948.0,1836.0,
948.0,1860.0,
948.0,1884.0,
948.0,1908.0,
948.0,1932.0,
948.0,1956.0,
948.0,1980.0,
948.0,2004.0,
948.0,2028.0,12.0
948.0,2052.0,12.0
948.0,2076.0,12.0
948.0,2100.0,12.0
948.0,2124.0,12.0
948.0,2148.0,
948.0,2172.0,
948.0,2196.0,
948.0,2220.0,
948.0,2244.0,
948.0,2268.0,
948.0,2292.0,
948.0,2316.0,
948.0,2340.0,
948.0,2364.0,
948.0,2388.0,
948.0,2412.0,
948.0,2436.0,
948.0,2460.0,
948.0,2484.0,12.0
948.0,2508.0,12.0
948.0,2532.0,12.0
948.0,2556.0,
948.0,2580.0,
948.0,2604.0,
948.0,2628.0,
948.0,2652.0,
948.0,2676.0,12.0
948.0,2700.0,
948.0,2724.0,12.0
948.0,2748.0,
948.0,2772.0,12.0
948.0,2796.0,36.0
948.0,2820.0,12.0
948.0,2844.0,12.0
948.0,2868.0,36.0
948.0,2892.0,36.0
948.0,2916.0,
948.0,2940.0,24.0
948.0,2964.0,
948.0,2988.0,
948.0,3012.0,
948.0,3036.0,
948.0,3060.0,
972.0,12.0,
972.0,36.0,
972.0,60.0,
972.0,84.0,
972.0,108.0,
972.0,132.0,
972.0,156.0,
972.0,180.0,
972.0,204.0,
972.0,228.0,
972.0,252.0,
972.0,276.0,
972.0,300.0,
972.0,324.0,
972.0,348.0,
972.0,372.0,
972.0,396.0,
972.0,420.0,
972.0,444.0,
972.0,468.0,
972.0,492.0,
972.0,516.0,
972.0,540.0,
972.0,564.0,
972.0,588.0,
972.0,612.0,
972.0,636.0,
972.0,660.0,
972.0,684.0,
972.0,708.0,
972.0,732.0,
972.0,756.0,
972.0,780.0,
972.0,804.0,
972.0,828.0,
972.0,852.0,
972.0,876.0,
972.0,900.0,
972.0,924.0,
972.0,948.0,
972.0,972.0,
972.0,996.0,
972.0,1020.0,
972.0,1044.0,
972.0,1068.0,
972.0,1092.0,
972.0,1116.0,
972.0,1140.0,
972.0,1164.0,
972.0,1188.0,
972.0,1212.0,
972.0,1236.0,
972.0,1260.0,12.0
972.0,1284.0,12.0
972.0,1308.0,
972.0,1332.0,
972.0,1356.0,12.0
972.0,1380.0,12.0
972.0,1404.0,
972.0,1428.0,
972.0,1452.0,
972.0,1476.0,
972.0,1500.0,
972.0,1524.0,
972.0,1548.0,12.0
972.0,1572.0,12.0
972.0,1596.0,
972.0,1620.0,
972.0,1644.0,
972.0,1668.0,12.0
972.0,1692.0,
972.0,1716.0,
972.0,1740.0,
972.0,1764.0,
972.0,1788.0,
972.0,1812.0,
972.0,1836.0,
972.0,1860.0,
972.0,1884.0,
972.0,1908.0,
972.0,1932.0,
972.0,1956.0,
972.0,1980.0,
972.0,2004.0,
972.0,2028.0,
972.0,2052.0,
972.0,2076.0,12.0
972.0,2100.0,12.0
972.0,2124.0,12.0
972.0,2148.0,
972.0,2172.0,
972.0,2196.0,12.0
972.0,2220.0,
972.0,2244.0,
972.0,2268.0,
972.0,2292.0,
972.0,2316.0,
972.0,2340.0,
972.0,2364.0,
972.0,2388.0,
972.0,2412.0,
972.0,2436.0,
972.0,2460.0,
972.0,2484.0,
972.0,2508.0,12.0
972.0,2532.0,
972.0,2556.0,
972.0,2580.0,
972.0,2604.0,
972.0,2628.0,
972.0,2652.0,
972.0,2676.0,
972.0,2700.0,
972.0,2724.0,12.0
972.0,2748.0,
972.0,2772.0,
972.0,2796.0,36.0
972.0,2820.0,12.0
972.0,2844.0,12.0
972.0,2868.0,12.0
972.0,2892.0,
972.0,2916.0,
972.0,2940.0,
972.0,2964.0,
972.0,2988.0,
972.0,3012.0,
972.0,3036.0,
972.0,3060.0,
996.0,12.0,
996.0,36.0,
996.0,60.0,
996.0,84.0,
996.0,108.0,
996.0,132.0,
996.0,156.0,
996.0,180.0,
996.0,204.0,
996.0,228.0,
996.0,252.0,
996.0,276.0,
996.0,300.0,
996.0,324.0,
996.0,348.0,
996.0,372.0,
996.0,396.0,
996.0,420.0,
996.0,444.0,
996.0,468.0,
996.0,492.0,
996.0,516.0,
996.0,540.0,
996.0,564.0,
996.0,588.0,
996.0,612.0,
996.0,636.0,
996.0,660.0,
996.0,684.0,
996.0,708.0,
996.0,732.0,
996.0,756.0,
996.0,780.0,
996.0,804.0,
996.0,828.0,
996.0,852.0,
996.0,876.0,
996.0,900.0,
996.0,924.0,
996.0,948.0,
996.0,972.0,
996.0,996.0,
996.0,1020.0,
996.0,1044.0,
996.0,1068.0,
996.0,1092.0,
996.0,1116.0,
996.0,1140.0,
996.0,1164.0,
996.0,1188.0,
996.0,1212.0,
996.0,1236.0,
996.0,1260.0,
996.0,1284.0,
996.0,1308.0,
996.0,1332.0,
996.0,1356.0,12.0
996.0,1380.0,12.0
996.0,1404.0,
996.0,1428.0,
996.0,1452.0,
996.0,1476.0,
996.0,1500.0,
996.0,1524.0,
996.0,1548.0,12.0
996.0,1572.0,12.0
996.0,1596.0,
996.0,1620.0,
996.0,1644.0,
996.0,1668.0,
996.0,1692.0,
996.0,1716.0,
996.0,1740.0,
996.0,1764.0,
996.0,1788.0,
996.0,1812.0,
996.0,1836.0,
996.0,1860.0,
996.0,1884.0,
996.0,1908.0,
996.0,1932.0,
996.0,1956.0,
996.0,1980.0,
996.0,2004.0,
996.0,2028.0,
996.0,2052.0,
996.0,2076.0,12.0
996.0,2100.0,12.0
996.0,2124.0,12.0
996.0,2148.0,
996.0,2172.0,
996.0,2196.0,
996.0,2220.0,
996.0,2244.0,
996.0,2268.0,
996.0,2292.0,
996.0,2316.0,
996.0,2340.0,
996.0,2364.0,
996.0,2388.0,
996.0,2412.0,
996.0,2436.0,
996.0,2460.0,
996.0,2484.0,
996.0,2508.0,12.0
996.0,2532.0,
996.0,2556.0,
996.0,2580.0,
996.0,2604.0,12.0
996.0,2628.0,
996.0,2652.0,
996.0,2676.0,
996.0,2700.0,
996.0,2724.0,12.0
996.0,2748.0,
996.0,2772.0,
996.0,2796.0,36.0
996.0,2820.0,
996.0,2844.0,
996.0,2868.0,
996.0,2892.0,
996.0,2916.0,
996.0,2940.0,
996.0,2964.0,12.0
996.0,2988.0,
996.0,3012.0,12.0
996.0,3036.0,
996.0,3060.0,
1020.0,12.0,
1020.0,36.0,
1020.0,60.0,
1020.0,84.0,
1020.0,108.0,
1020.0,132.0,
1020.0,156.0,
1020.0,180.0,
1020.0,204.0,
1020.0,228.0,
1020.0,252.0,
1020.0,276.0,
1020.0,300.0,
1020.0,324.0,
1020.0,348.0,
1020.0,372.0,
1020.0,396.0,
1020.0,420.0,
1020.0,444.0,
1020.0,468.0,
1020.0,492.0,
1020.0,516.0,
1020.0,540.0,
1020.0,564.0,
1020.0,588.0,
1020.0,612.0,
1020.0,636.0,
1020.0,660.0,
1020.0,684.0,
1020.0,708.0,
1020.0,732.0,
1020.0,756.0,
1020.0,780.0,
1020.0,804.0,
1020.0,828.0,
1020.0,852.0,
1020.0,876.0,
1020.0,900.0,
1020.0,924.0,
1020.0,948.0,
1020.0,972.0,
1020.0,996.0,
1020.0,1020.0,
1020.0,1044.0,
1020.0,1068.0,
1020.0,1092.0,
1020.0,1116.0,
1020.0,1140.0,
1020.0,1164.0,
1020.0,1188.0,
1020.0,1212.0,
1020.0,1236.0,
1020.0,1260.0,
1020.0,1284.0,
1020.0,1308.0,
1020.0,1332.0,
1020.0,1356.0,12.0
1020.0,1380.0,
1020.0,1404.0,
1020.0,1428.0,
1020.0,1452.0,
1020.0,1476.0,
1020.0,1500.0,
1020.0,1524.0,
1020.0,1548.0,12.0
1020.0,1572.0,12.0
1020.0,1596.0,12.0
1020.0,1620.0,
1020.0,1644.0,
1020.0,1668.0,12.0
1020.0,1692.0,12.0
1020.0,1716.0,
1020.0,1740.0,
1020.0,1764.0,
1020.0,1788.0,
1020.0,1812.0,
1020.0,1836.0,
1020.0,1860.0,
1020.0,1884.0,
1020.0,1908.0,
1020.0,1932.0,
1020.0,1956.0,12.0
1020.0,1980.0,
1020.0,2004.0,
1020.0,2028.0,
1020.0,2052.0,
1020.0,2076.0,12.0
1020.0,2100.0,
1020.0,2124.0,
1020.0,2148.0,
1020.0,2172.0,
1020.0,2196.0,
1020.0,2220.0,
1020.0,2244.0,12.0
1020.0,2268.0,12.0
1020.0,2292.0,12.0
1020.0,2316.0,12.0
1020.0,2340.0,
1020.0,2364.0,
1020.0,2388.0,
1020.0,2412.0,
1020.0,2436.0,
1020.0,2460.0,
1020.0,2484.0,
1020.0,2508.0,
1020.0,2532.0,
1020.0,2556.0,
1020.0,2580.0,
1020.0,2604.0,
1020.0,2628.0,
1020.0,2652.0,
1020.0,2676.0,12.0
1020.0,2700.0,
1020.0,2724.0,12.0
1020.0,2748.0,
1020.0,2772.0,
1020.0,2796.0,
1020.0,2820.0,
1020.0,2844.0,
1020.0,2868.0,
1020.0,2892.0,
1020.0,2916.0,12.0
1020.0,2940.0,12.0
1020.0,2964.0,
1020.0,2988.0,
1020.0,3012.0,
1020.0,3036.0,12.0
1020.0,3060.0,
1044.0,12.0,
1044.0,36.0,
1044.0,60.0,
1044.0,84.0,
1044.0,108.0,
1044.0,132.0,
1044.0,156.0,
1044.0,180.0,
1044.0,204.0,
1044.0,228.0,
1044.0,252.0,
1044.0,276.0,
1044.0,300.0,
1044.0,324.0,
1044.0,348.0,
1044.0,372.0,
1044.0,396.0,
1044.0,420.0,
1044.0,444.0,
1044.0,468.0,
1044.0,492.0,
1044.0,516.0,
1044.0,540.0,
1044.0,564.0,
1044.0,588.0,
1044.0,612.0,
1044.0,636.0,
1044.0,660.0,
1044.0,684.0,
1044.0,708.0,
1044.0,732.0,
1044.0,756.0,
1044.0,780.0,
1044.0,804.0,
1044.0,828.0,
1044.0,852.0,
1044.0,876.0,
1044.0,900.0,
1044.0,924.0,
1044.0,948.0,
1044.0,972.0,
1044.0,996.0,
1044.0,1020.0,
1044.0,1044.0,
1044.0,1068.0,
1044.0,1092.0,
1044.0,1116.0,
1044.0,1140.0,12.0
1044.0,1164.0,12.0
1044.0,1188.0,
1044.0,1212.0,
1044.0,1236.0,12.0
1044.0,1260.0,
1044.0,1284.0,
1044.0,1308.0,
1044.0,1332.0,
1044.0,1356.0,12.0
1044.0,1380.0,
1044.0,1404.0,
1044.0,1428.0,
1044.0,1452.0,
1044.0,1476.0,
1044.0,1500.0,
1044.0,1524.0,
1044.0,1548.0,12.0
1044.0,1572.0,12.0
1044.0,1596.0,12.0
1044.0,1620.0,
1044.0,1644.0,
1044.0,1668.0,
1044.0,1692.0,12.0
1044.0,1716.0,
1044.0,1740.0,12.0
1044.0,1764.0,
1044.0,1788.0,
1044.0,1812.0,
1044.0,1836.0,
1044.0,1860.0,
1044.0,1884.0,
1044.0,1908.0,
1044.0,1932.0,
1044.0,1956.0,
1044.0,1980.0,
1044.0,2004.0,12.0
1044.0,2028.0,12.0
1044.0,2052.0,
1044.0,2076.0,
1044.0,2100.0,
1044.0,2124.0,
1044.0,2148.0,
1044.0,2172.0,
1044.0,2196.0,
1044.0,2220.0,
1044.0,2244.0,
1044.0,2268.0,12.0
1044.0,2292.0,12.0
1044.0,2316.0,12.0
1044.0,2340.0,
1044.0,2364.0,
1044.0,2388.0,
1044.0,2412.0,12.0
1044.0,2436.0,12.0
1044.0,2460.0,
1044.0,2484.0,
1044.0,2508.0,
1044.0,2532.0,
1044.0,2556.0,
1044.0,2580.0,12.0
1044.0,2604.0,
1044.0,2628.0,
1044.0,2652.0,
1044.0,2676.0,12.0
1044.0,2700.0,
1044.0,2724.0,
1044.0,2748.0,
1044.0,2772.0,
1044.0,2796.0,
1044.0,2820.0,
1044.0,2844.0,12.0
1044.0,2868.0,
1044.0,2892.0,
1044.0,2916.0,
1044.0,2940.0,
1044.0,2964.0,
1044.0,2988.0,
1044.0,3012.0,
1044.0,3036.0,
1044.0,3060.0,
1068.0,12.0,
1068.0,36.0,
1068.0,60.0,
1068.0,84.0,
1068.0,108.0,
1068.0,132.0,
1068.0,156.0,
1068.0,180.0,
1068.0,204.0,
1068.0,228.0,
1068.0,252.0,
1068.0,276.0,
1068.0,300.0,
1068.0,324.0,
1068.0,348.0,
1068.0,372.0,
1068.0,396.0,
1068.0,420.0,
1068.0,444.0,
1068.0,468.0,
1068.0,492.0,
1068.0,516.0,
1068.0,540.0,
1068.0,564.0,
1068.0,588.0,
1068.0,612.0,
1068.0,636.0,
1068.0,660.0,
1068.0,684.0,
1068.0,708.0,
1068.0,732.0,
1068.0,756.0,
1068.0,780.0,
1068.0,804.0,
1068.0,828.0,
1068.0,852.0,
1068.0,876.0,
1068.0,900.0,
1068.0,924.0,
1068.0,948.0,
1068.0,972.0,
1068.0,996.0,
1068.0,1020.0,
1068.0,1044.0,
1068.0,1068.0,
1068.0,1092.0,
1068.0,1116.0,
1068.0,1140.0,
1068.0,1164.0,
1068.0,1188.0,
1068.0,1212.0,12.0
1068.0,1236.0,12.0
1068.0,1260.0,
1068.0,1284.0,
1068.0,1308.0,
1068.0,1332.0,12.0
1068.0,1356.0,
1068.0,1380.0,
1068.0,1404.0,
1068.0,1428.0,
1068.0,1452.0,
1068.0,1476.0,
1068.0,1500.0,
1068.0,1524.0,
1068.0,1548.0,12.0
1068.0,1572.0,12.0
1068.0,1596.0,12.0
1068.0,1620.0,
1068.0,1644.0,
1068.0,1668.0,
1068.0,1692.0,
1068.0,1716.0,
1068.0,1740.0,12.0
1068.0,1764.0,
1068.0,1788.0,
1068.0,1812.0,
1068.0,1836.0,
1068.0,1860.0,
1068.0,1884.0,
1068.0,1908.0,
1068.0,1932.0,12.0
1068.0,1956.0,
1068.0,1980.0,12.0
1068.0,2004.0,12.0
1068.0,2028.0,12.0
1068.0,2052.0,
1068.0,2076.0,
1068.0,2100.0,
1068.0,2124.0,
1068.0,2148.0,
1068.0,2172.0,
1068.0,2196.0,
1068.0,2220.0,
1068.0,2244.0,
1068.0,2268.0,12.0
1068.0,2292.0,12.0
1068.0,2316.0,12.0
1068.0,2340.0,
1068.0,2364.0,
1068.0,2388.0,
1068.0,2412.0,
1068.0,2436.0,
1068.0,2460.0,
1068.0,2484.0,12.0
1068.0,2508.0,
1068.0,2532.0,
1068.0,2556.0,
1068.0,2580.0,12.0
1068.0,2604.0,
1068.0,2628.0,
1068.0,2652.0,
1068.0,2676.0,
1068.0,2700.0,
1068.0,2724.0,12.0
1068.0,2748.0,
1068.0,2772.0,
1068.0,2796.0,
1068.0,2820.0,
1068.0,2844.0,
1068.0,2868.0,
1068.0,2892.0,
1068.0,2916.0,
1068.0,2940.0,12.0
1068.0,2964.0,
1068.0,2988.0,
1068.0,3012.0,
1068.0,3036.0,
1068.0,3060.0,12.0
1092.0,12.0,
1092.0,36.0,
1092.0,60.0,
1092.0,84.0,
1092.0,108.0,
1092.0,132.0,
1092.0,156.0,
1092.0,180.0,
1092.0,204.0,
1092.0,228.0,
1092.0,252.0,
1092.0,276.0,
1092.0,300.0,
1092.0,324.0,
1092.0,348.0,
1092.0,372.0,
1092.0,396.0,
1092.0,420.0,
1092.0,444.0,
1092.0,468.0,
1092.0,492.0,
1092.0,516.0,
1092.0,540.0,
1092.0,564.0,
1092.0,588.0,
1092.0,612.0,
1092.0,636.0,
1092.0,660.0,
1092.0,684.0,
1092.0,708.0,
1092.0,732.0,
1092.0,756.0,
1092.0,780.0,
1092.0,804.0,
1092.0,828.0,
1092.0,852.0,
1092.0,876.0,
1092.0,900.0,
1092.0,924.0,
1092.0,948.0,
1092.0,972.0,
1092.0,996.0,
1092.0,1020.0,
1092.0,1044.0,
1092.0,1068.0,
1092.0,1092.0,
1092.0,1116.0,
1092.0,1140.0,
1092.0,1164.0,
1092.0,1188.0,12.0
1092.0,1212.0,
1092.0,1236.0,
1092.0,1260.0,
1092.0,1284.0,
1092.0,1308.0,
1092.0,1332.0,12.0
1092.0,1356.0,
1092.0,1380.0,
1092.0,1404.0,
1092.0,1428.0,
1092.0,1452.0,
1092.0,1476.0,
1092.0,1500.0,
1092.0,1524.0,
1092.0,1548.0,
1092.0,1572.0,
1092.0,1596.0,
1092.0,1620.0,
1092.0,1644.0,
1092.0,1668.0,
1092.0,1692.0,
1092.0,1716.0,
1092.0,1740.0,
1092.0,1764.0,
1092.0,1788.0,
1092.0,1812.0,
1092.0,1836.0,
1092.0,1860.0,
1092.0,1884.0,12.0
1092.0,1908.0,12.0
1092.0,1932.0,
1092.0,1956.0,
1092.0,1980.0,
1092.0,2004.0,
1092.0,2028.0,
1092.0,2052.0,
1092.0,2076.0,
1092.0,2100.0,
1092.0,2124.0,
1092.0,2148.0,
1092.0,2172.0,
1092.0,2196.0,
1092.0,2220.0,
1092.0,2244.0,
1092.0,2268.0,
1092.0,2292.0,
1092.0,2316.0,
1092.0,2340.0,
1092.0,2364.0,
1092.0,2388.0,
1092.0,2412.0,12.0
1092.0,2436.0,12.0
1092.0,2460.0,
1092.0,2484.0,12.0
1092.0,2508.0,12.0
1092.0,2532.0,12.0
1092.0,2556.0,
1092.0,2580.0,
1092.0,2604.0,
1092.0,2628.0,
1092.0,2652.0,
1092.0,2676.0,
1092.0,2700.0,
1092.0,2724.0,
1092.0,2748.0,
1092.0,2772.0,
1092.0,2796.0,
1092.0,2820.0,
1092.0,2844.0,
1092.0,2868.0,
1092.0,2892.0,
1092.0,2916.0,
1092.0,2940.0,
1092.0,2964.0,
1092.0,2988.0,
1092.0,3012.0,
1092.0,3036.0,
1092.0,3060.0,12.0
1116.0,12.0,
1116.0,36.0,
1116.0,60.0,
1116.0,84.0,
1116.0,108.0,
1116.0,132.0,
1116.0,156.0,
1116.0,180.0,
1116.0,204.0,
1116.0,228.0,
1116.0,252.0,
1116.0,276.0,
1116.0,300.0,
1116.0,324.0,
1116.0,348.0,
1116.0,372.0,
1116.0,396.0,
1116.0,420.0,
1116.0,444.0,
1116.0,468.0,
1116.0,492.0,
1116.0,516.0,
1116.0,540.0,
1116.0,564.0,
1116.0,588.0,
1116.0,612.0,
1116.0,636.0,
1116.0,660.0,
1116.0,684.0,
1116.0,708.0,
1116.0,732.0,
1116.0,756.0,
1116.0,780.0,
1116.0,804.0,
1116.0,828.0,
1116.0,852.0,
1116.0,876.0,
1116.0,900.0,
1116.0,924.0,
1116.0,948.0,
1116.0,972.0,
1116.0,996.0,
1116.0,1020.0,
1116.0,1044.0,
1116.0,1068.0,
1116.0,1092.0,
1116.0,1116.0,
1116.0,1140.0,
1116.0,1164.0,
1116.0,1188.0,
1116.0,1212.0,
1116.0,1236.0,
1116.0,1260.0,
1116.0,1284.0,12.0
1116.0,1308.0,
1116.0,1332.0,12.0
1116.0,1356.0,
1116.0,1380.0,
1116.0,1404.0,
1116.0,1428.0,
1116.0,1452.0,
1116.0,1476.0,
1116.0,1500.0,
1116.0,1524.0,
1116.0,1548.0,
1116.0,1572.0,12.0
1116.0,1596.0,
1116.0,1620.0,12.0
1116.0,1644.0,
1116.0,1668.0,
1116.0,1692.0,
1116.0,1716.0,
1116.0,1740.0,
1116.0,1764.0,
1116.0,1788.0,
1116.0,1812.0,
1116.0,1836.0,
1116.0,1860.0,
1116.0,1884.0,12.0
1116.0,1908.0,
1116.0,1932.0,
1116.0,1956.0,
1116.0,1980.0,
1116.0,2004.0,
1116.0,2028.0,
1116.0,2052.0,
1116.0,2076.0,
1116.0,2100.0,
1116.0,2124.0,12.0
1116.0,2148.0,12.0
1116.0,2172.0,12.0
1116.0,2196.0,
1116.0,2220.0,
1116.0,2244.0,
1116.0,2268.0,
1116.0,2292.0,
1116.0,2316.0,
1116.0,2340.0,
1116.0,2364.0,12.0
1116.0,2388.0,12.0
1116.0,2412.0,12.0
1116.0,2436.0,12.0
1116.0,2460.0,12.0
1116.0,2484.0,12.0
1116.0,2508.0,12.0
1116.0,2532.0,12.0
1116.0,2556.0,12.0
1116.0,2580.0,
1116.0,2604.0,
1116.0,2628.0,
1116.0,2652.0,
1116.0,2676.0,
1116.0,2700.0,
1116.0,2724.0,
1116.0,2748.0,
1116.0,2772.0,
1116.0,2796.0,
1116.0,2820.0,12.0
1116.0,2844.0,12.0
1116.0,2868.0,
1116.0,2892.0,
1116.0,2916.0,
1116.0,2940.0,
1116.0,2964.0,
1116.0,2988.0,
1116.0,3012.0,
1116.0,3036.0,12.0
1116.0,3060.0,12.0
1140.0,12.0,
1140.0,36.0,
1140.0,60.0,
1140.0,84.0,
1140.0,108.0,
1140.0,132.0,
1140.0,156.0,
1140.0,180.0,
1140.0,204.0,
1140.0,228.0,
1140.0,252.0,
1140.0,276.0,
1140.0,300.0,
1140.0,324.0,
1140.0,348.0,
1140.0,372.0,
1140.0,396.0,
1140.0,420.0,
1140.0,444.0,
1140.0,468.0,
1140.0,492.0,
1140.0,516.0,
1140.0,540.0,
1140.0,564.0,
1140.0,588.0,
1140.0,612.0,
1140.0,636.0,
1140.0,660.0,
1140.0,684.0,
1140.0,708.0,
1140.0,732.0,
1140.0,756.0,
1140.0,780.0,
1140.0,804.0,
1140.0,828.0,
1140.0,852.0,
1140.0,876.0,
1140.0,900.0,
1140.0,924.0,
1140.0,948.0,
1140.0,972.0,
1140.0,996.0,
1140.0,1020.0,
1140.0,1044.0,
1140.0,1068.0,
1140.0,1092.0,
1140.0,1116.0,
1140.0,1140.0,12.0
1140.0,1164.0,
1140.0,1188.0,12.0
1140.0,1212.0,12.0
1140.0,1236.0,
1140.0,1260.0,
1140.0,1284.0,
1140.0,1308.0,
1140.0,1332.0,12.0
1140.0,1356.0,12.0
1140.0,1380.0,
1140.0,1404.0,
1140.0,1428.0,
1140.0,1452.0,
1140.0,1476.0,
1140.0,1500.0,
1140.0,1524.0,
1140.0,1548.0,12.0
1140.0,1572.0,12.0
1140.0,1596.0,
1140.0,1620.0,
1140.0,1644.0,
1140.0,1668.0,
1140.0,1692.0,
1140.0,1716.0,
1140.0,1740.0,
1140.0,1764.0,
1140.0,1788.0,12.0
1140.0,1812.0,
1140.0,1836.0,
1140.0,1860.0,12.0
1140.0,1884.0,12.0
1140.0,1908.0,
1140.0,1932.0,
1140.0,1956.0,
1140.0,1980.0,12.0
1140.0,2004.0,12.0
1140.0,2028.0,
1140.0,2052.0,
1140.0,2076.0,
1140.0,2100.0,
1140.0,2124.0,
1140.0,2148.0,12.0
1140.0,2172.0,12.0
1140.0,2196.0,
1140.0,2220.0,
1140.0,2244.0,
1140.0,2268.0,
1140.0,2292.0,
1140.0,2316.0,
1140.0,2340.0,
1140.0,2364.0,
1140.0,2388.0,
1140.0,2412.0,
1140.0,2436.0,12.0
1140.0,2460.0,12.0
1140.0,2484.0,12.0
1140.0,2508.0,12.0
1140.0,2532.0,12.0
1140.0,2556.0,12.0
1140.0,2580.0,12.0
1140.0,2604.0,
1140.0,2628.0,
1140.0,2652.0,12.0
1140.0,2676.0,
1140.0,2700.0,12.0
1140.0,2724.0,
1140.0,2748.0,
1140.0,2772.0,
1140.0,2796.0,
1140.0,2820.0,
1140.0,2844.0,12.0
1140.0,2868.0,12.0
1140.0,2892.0,
1140.0,2916.0,
1140.0,2940.0,
1140.0,2964.0,
1140.0,2988.0,
1140.0,3012.0,
1140.0,3036.0,
1140.0,3060.0,12.0
1164.0,12.0,
1164.0,36.0,
1164.0,60.0,
1164.0,84.0,
1164.0,108.0,
1164.0,132.0,
1164.0,156.0,
1164.0,180.0,
1164.0,204.0,
1164.0,228.0,
1164.0,252.0,
1164.0,276.0,
1164.0,300.0,
1164.0,324.0,
1164.0,348.0,
1164.0,372.0,
1164.0,396.0,
1164.0,420.0,
1164.0,444.0,
1164.0,468.0,
1164.0,492.0,
1164.0,516.0,
1164.0,540.0,
1164.0,564.0,
1164.0,588.0,
1164.0,612.0,
1164.0,636.0,
1164.0,660.0,
1164.0,684.0,
1164.0,708.0,
1164.0,732.0,
1164.0,756.0,
1164.0,780.0,
1164.0,804.0,
1164.0,828.0,
1164.0,852.0,
1164.0,876.0,
1164.0,900.0,
1164.0,924.0,
1164.0,948.0,
1164.0,972.0,
1164.0,996.0,
1164.0,1020.0,
1164.0,1044.0,
1164.0,1068.0,
1164.0,1092.0,
1164.0,1116.0,
1164.0,1140.0,
1164.0,1164.0,
1164.0,1188.0,12.0
1164.0,1212.0,12.0
1164.0,1236.0,12.0
1164.0,1260.0,
1164.0,1284.0,
1164.0,1308.0,
1164.0,1332.0,
1164.0,1356.0,
1164.0,1380.0,
1164.0,1404.0,
1164.0,1428.0,
1164.0,1452.0,
1164.0,1476.0,
1164.0,1500.0,
1164.0,1524.0,
1164.0,1548.0,
1164.0,1572.0,
1164.0,1596.0,
1164.0,1620.0,
1164.0,1644.0,12.0
1164.0,1668.0,12.0
1164.0,1692.0,12.0
1164.0,1716.0,
1164.0,1740.0,
1164.0,1764.0,
1164.0,1788.0,12.0
1164.0,1812.0,
1164.0,1836.0,
1164.0,1860.0,
1164.0,1884.0,
1164.0,1908.0,
1164.0,1932.0,
1164.0,1956.0,
1164.0,1980.0,
1164.0,2004.0,12.0
1164.0,2028.0,
1164.0,2052.0,
1164.0,2076.0,
1164.0,2100.0,
1164.0,2124.0,
1164.0,2148.0,
1164.0,2172.0,12.0
1164.0,2196.0,
1164.0,2220.0,
1164.0,2244.0,
1164.0,2268.0,
1164.0,2292.0,
1164.0,2316.0,12.0
1164.0,2340.0,
1164.0,2364.0,
1164.0,2388.0,
1164.0,2412.0,
1164.0,2436.0,12.0
1164.0,2460.0,12.0
1164.0,2484.0,12.0
1164.0,2508.0,12.0
1164.0,2532.0,12.0
1164.0,2556.0,12.0
1164.0,2580.0,
1164.0,2604.0,
1164.0,2628.0,
1164.0,2652.0,
1164.0,2676.0,
1164.0,2700.0,
1164.0,2724.0,
1164.0,2748.0,
1164.0,2772.0,
1164.0,2796.0,
1164.0,2820.0,
1164.0,2844.0,
1164.0,2868.0,
1164.0,2892.0,
1164.0,2916.0,
1164.0,2940.0,
1164.0,2964.0,
1164.0,2988.0,12.0
1164.0,3012.0,
1164.0,3036.0,
1164.0,3060.0,12.0
1188.0,12.0,
1188.0,36.0,
1188.0,60.0,
1188.0,84.0,
1188.0,108.0,
1188.0,132.0,
1188.0,156.0,
1188.0,180.0,
1188.0,204.0,
1188.0,228.0,
1188.0,252.0,
1188.0,276.0,
1188.0,300.0,
1188.0,324.0,
1188.0,348.0,
1188.0,372.0,
1188.0,396.0,
1188.0,420.0,
1188.0,444.0,
1188.0,468.0,
1188.0,492.0,
1188.0,516.0,
1188.0,540.0,
1188.0,564.0,
1188.0,588.0,
1188.0,612.0,
1188.0,636.0,
1188.0,660.0,
1188.0,684.0,
1188.0,708.0,
